,particle,status,rank
463,Qme4T2i7AmymJYUAtiqY9Qx71tZGmMRtRMFH6mz75MVVxA,200,2.785018730163847e-06
464,QmRRfBsrtQfHL6tFyYbubTFxoaNWfpnZBTAEw5J7J2KM6Q,200,2.7846940156382328e-06
465,Qmc1vLuFNJ7CPGwoA2Dzc6k53dJB3bwKYppEfVscTRhuXB,200,2.7828131657711854e-06
466,QmdJ4KDNq37ZhJWyfmaWhdf9Gg4x1bQhaWTDKmHykEwCku,504,2.7781450511892506e-06
467,QmQK61AeMyxJfGdyfMcNrigr82Tym3nDuU3mXypbUmHtNr,200,2.7780341593605335e-06
468,QmU2tQcziBZo5PJftykkHfYb9sqTWFvZDWgT82jjcniaXZ,200,2.776643222731432e-06
469,Qmdvbg5VHgcUYs8NQ5GNcoW9nbv5V6kvuA8dVaXtiGpeos,200,2.776643222731432e-06
470,QmctbpV7YHEDbXCFgNHpZ2GjDFs66LY3pucAyDaNXwMgcF,504,2.7751590999250795e-06
471,QmRbG5Ja2sbKDHXEecJUr2nDYzqE1P5pY1Q4kEH5PA8SXk,200,2.7750096045873574e-06
472,QmZQg3qzbrJERDLngTs4zsQwtiPJ2J9dtwAWNJmcRgZvSN,504,2.7740213477679485e-06
473,QmdoUmminyKkaUSxkgBoDXX2fJmQsLuxyotQ2yWHwXhtNY,200,2.77249864624195e-06
474,QmW3Wx819gW275ZAxs7ELvZGb1cnzaG2GN1BFHTjDHLMJN,200,2.7719173773268365e-06
475,Qmc3dtqpV1sheaF5wkhuByxKYcY4zTeYTQkiRLMJS6FvmT,200,2.7698636000132904e-06
476,QmXXTY2PxLDH4tXtz1gpxYzn3pzULWQZvcG1f8MPFjNvuj,200,2.7698636000132904e-06
477,Qmc35avpMESYyp1EWbxYrTKQdg4pJNiueyZ5w1TnfhU1Vc,504,2.7678640702304227e-06
478,QmPEXDEit5FX8XLXocki2KHbAUw1dtLe7HZu2Wm3Hz63sV,200,2.766968269704016e-06
479,QmRFwEHpLCzq63Am4CqhQKEguxPdaRPo1wXhXyBmkZdRvx,200,2.7650306696359184e-06
480,QmcKfhAjrJBKhKSKwMyoCXz78fpekBqDSKDMB6AGaZY7cL,200,2.7644177713940735e-06
481,QmZLd7t33kpEon19agBd7oEa24YmTpsREdY5yUMUFAHPem,200,2.7634743422742047e-06
482,QmTfjeLv2sin2uWMQYcX55M3TQkmkFPPnPsbwpCn2DV48o,200,2.762849606469794e-06
483,QmYjSLcDY76Xdn42LRLU6L8nGv5xqzzC622mqHt5kbsH1d,200,2.76166179069972e-06
484,Qmd64iPVahEDXHprmSnpH3DRaRPE16cTM7Nx7Jf7U9AkC1,504,2.7614395994904847e-06
485,QmRqzipd871SGjpmymsCAAwCeTYz5WMUQYj6QEzjjiqkjn,200,2.7604250155677375e-06
486,QmQtrpmXv9m4gAagRYYN15q9FGhbMnmoj1tDjWqeKg8JQ1,200,2.759670384920076e-06
487,QmSQhn61FxjuNpWMN5Ma5siCJ3AVd8z7HMaoWYwGv4cMQ8,200,2.7590957151811196e-06
488,QmRJ74epbBwmsbjkJAJh4pPraTc2sm6k5uEf2dbjKZDpcD,200,2.7572708596209096e-06
489,QmRwrvP7cc7JZvV5Q9JDpfn9TR55dwxWNxUMDDrhbTQyRq,200,2.755889774096317e-06
490,QmUQuvPvRpfkZRmivKqQQuRXQih4nvYzuqvgxv2Ntwr9oX,200,2.7537629104083547e-06
491,QmNSA5A58eY4YhzWEH6iLvNNbya2hEBsyxBkhXYshMXUDo,200,2.752902445553242e-06
492,QmZxYbiW2JiAGFE4k3Ceeo47zS2Wi6kExvepEZ6hvs2839,200,2.7527646142896856e-06
493,QmX3Z1Q5DwZvcbgkdEfRuyS9Qe53rydti3EV7VchsPr9D8,504,2.7521902885175566e-06
494,QmYP8XAqnwmBHG8oVqkRkKZ7DTyq5NKEPxPVB7zZCtfyMB,200,2.7508948618925513e-06
495,Qmc9wqwwxhQ5y15CGv9oh3kVhWE3bb7W7wqXEVJdYegCzU,200,2.748762011215866e-06
496,QmUEaSEsa3GvWrjw5YiV2CRABAwY7xE6d6hXzCqN2KRte9,200,2.7485226778239327e-06
497,QmQZKchvH2L9ev51hCHQozztiQbHGDrfviwna3g1u9DZCk,504,2.748280990416799e-06
498,QmcJcdWbzeYihQabXq2bZephwT1unMkGht2UrcQy6DtPLj,200,2.7482809904167985e-06
499,QmWrS5EBLCD65eiwirQsTB73k8C2c3USWDWzJU1DYQto3b,504,2.7481931575595397e-06
500,QmYCN6B5pp7tZPM4BQgMcQybAo5HtkM2AfnHcvaQaZNH61,200,2.748006376551948e-06
501,QmVymvTL6dQmUhF89PcpL9zqc4s1UxGanJJLh6R3H2wn9u,200,2.7477233525992034e-06
502,QmaGwNWRXBuU4DfSj3HNxntgq4SSS5qTttYBDDDyEJv4uy,200,2.746618141238795e-06
503,QmZPFMrmmf7fRMdXuJz9JEwpeP1FHfimj9SmXog7tLHTQp,200,2.7462254021997953e-06
504,QmYXzwzL2DoTXGmsMUaMeqsSXFxfyUtxYkHWcA6V9rD7eH,200,2.7456585674596026e-06
505,QmefGSJR2YqCWwmafS9ByyVmuHdFpUTsXdeLRkbabezkRW,200,2.744685837264202e-06
506,QmVFaV1FZUewqPkm2EncA8vntj9dBVLpS4h67fPSRRTBrw,200,2.7439811225418383e-06
507,QmW5BUgH2VrnJAq3W6YF2QbzzVYmbT5SQiTjNHtLhhPqCm,200,2.7439644684975003e-06
508,Qmbpkt46ofzqkUBoqa4ZDQ2q94SPncmhu45P8ZrqgH9SoN,504,2.741796254851851e-06
509,QmeoghiY9vLNaduq5WkyzYYkyam1pf9WYaWAHyGDdTPH46,504,2.7417119224270314e-06
510,QmQkAqca8VqTqPSSgHwPpHicwpxLLF2cpLwPhZxgRrLejE,504,2.7415429811586284e-06
511,QmXTcU4yfAkJHRae9QgS5APUSFEY1KKPHPc7rNCqoMC6Rn,200,2.7411710052659407e-06
512,QmSFR8qdVaBA6tAD6F21fY84EyJMTQVkX2f6rtEjZinvsr,504,2.740538105833264e-06
513,QmPRW9YwjsJBBDLhU386ppArwMYVxsmfLGxTM6YWC6FpGX,200,2.73980210807532e-06
514,QmPX6gVH1WVFoosDVaGnT23ChKeaa2RfEt4S2AoNRdNvBz,200,2.738109709485175e-06
515,Qmd5uPiAdbm6EK4YwQV7eaNF3jnTXHhJLcSKbqFAdNPLUu,200,2.737775049654623e-06
516,QmSSBLPBoKjY9MYCcTSo8tmN7Qw3mehi7H2k59imm4Yz8D,200,2.7364334449149514e-06
517,QmdeUbFPCvvKDNCD4PdpYjQQc6ZvfkZBZuWvEARaHBEExo,200,2.7344064556761972e-06
518,QmZTzSM9ZoJqhRThQqTMqEmqFPmKd3iH8f88Hshf5hiJ2N,200,2.7325518687551843e-06
519,QmWXmPvNHSAD4v8vCNu7KCSPt7kYNjbyoiLjQLoHEV87yd,504,2.732210654548537e-06
520,Qmf1ypVKzBoWLv5HZPB8PYnRmF5L8gcUHUGDj7ohQHoXjM,200,2.7317272350369855e-06
521,QmfFpChBM2cPuDjwY2JD4sEVFUZtXvK7DjpYQ1LAV3on11,200,2.7317272350369855e-06
522,QmNM9o5zsRunMmQ16ijk4cvZzd8qBDS29aQDhQJsx2kqKw,200,2.7317124675492696e-06
523,QmP7EYNYBosFcRciaXh7wcYqt3EysPBTsieAfMZ5V8RJWo,200,2.7310149027396053e-06
524,Qmevjxk7xmoTGo5kbUbWMe6iPy9F9rGec7MqK2sh2hqtXd,504,2.73055305012349e-06
525,QmYqLioTgMQPQTNEayv3G5dmBYbabawruehKhZchTZMVFb,200,2.7301703658423515e-06
526,QmbZjmLRSvtbymxPj5tQTgH9GWWbrN8iLYiPMzWxfEghuc,504,2.730025675631411e-06
527,QmQRHCbqjgztzMRYsZZi6tT7aBtbP9q2yeGyLD724mVhfd,200,2.729932735461366e-06
528,QmcYbA838BPsojx2NSaP6MLTT7FA3JyUX7H1xkKVMkDH1N,200,2.729606565000937e-06
529,QmVdLmmufpqWpd3A6JjScrZ9QQ7WcwCSy1q5TCfUm3j6eY,200,2.729023442938796e-06
530,QmVENHwA5u1WtpKen8m8Zwnpj4W1ByJbueDeDGkcBUiKU3,504,2.728958742410457e-06
531,Qmc8hkNagFKgp3rj91p7UWkTvZwHXpsa9wpcxE4pomBpbb,504,2.7289450806701194e-06
532,QmdrbJjQTr2mitfurUkZnBAhyb5NeC2PJko1fm9GCFicAM,504,2.728727041003078e-06
533,QmTJcWHXsmnoCh7wuWWQZrxzyKwFGNb7js3eEeoDAPVvBR,200,2.728594084503453e-06
534,QmNMq61ssmRvmzjML4x72hjvK13So98MX7NDz4SBJFRoRv,504,2.7278173349341845e-06
535,QmYkpTM56bzmPYjpLNVUzMTHxHq4RrqWGwKiaGgzkSeZer,200,2.7269326428316416e-06
536,QmRZMbsZmc9mEfuQjU8mgvqnAea1ndddFWVivn4YtonQ1g,504,2.726854386812325e-06
537,QmQJGtTTVqxHBzRjLC3sH42wLTiM5bVorxBaraCWWUd2NL,504,2.726698380820307e-06
538,QmT6ER3kYNTARJahQ9gmt1Uemrso2kZDiL1gqi41TPSqpC,200,2.726698380820307e-06
539,QmaeZtvUDRnhrX3nqWnpspXNcTDHvNzTxtSNaVGpmUFrMt,200,2.726698380820307e-06
540,QmWMD1mgciU8Dp6WqtrpMUM77TGLBk4R6HmfDM9Jq3roFx,200,2.726698380820307e-06
541,QmRLZSt3qzKgSTm8x8WA57hFjwyjNtsL7wmfEZpM3dcDxh,200,2.726698380820307e-06
542,QmeaEKpjHMC2cHLW21HrZbQXN3yCHsfQUzQ6WgiAJMBoLb,200,2.726698380820307e-06
543,QmdoAPexfWYSCCh9WiNUWV8AhEyMdvKZxEwkmbPF1kD6QL,200,2.7266983808203067e-06
544,QmerT6g1bbBgb1b1Ju8z7kuv1zPTxBxQNCuTmCxQN7aFCV,200,2.7248237691875164e-06
545,QmVffRjDfXkqGauCNsbytR3Kq1bnc3UyVWawELHtpM1HYf,200,2.7247356293854575e-06
546,QmQh84i9nXgY95YW87MrZmCfGDytvEEUBbLHgaQJ8P3GJR,504,2.724656470576253e-06
547,QmUsw1nmHJPRdWz9Tm7Dc79HdZk3fbsmU7PWuyCuFtiKcK,200,2.723075902375217e-06
548,QmaRixcn3BwgQ8XT24NdpjfZMvvdH89idveNATEt5jNpiy,200,2.7228142695514985e-06
549,QmbP5uu3py1dhaxeB28LCSyGFFQGdctM4Brgy7giac1R63,200,2.7226285262413924e-06
550,QmYqoaGgLAtYJ2UzhuxJAfARWfK25JtEnScC9R8peUuzzn,200,2.722297427262999e-06
551,QmSuBjanqWZMt3FYxT68hdYd6eZMM45zdjoDaSQSYNPvLz,200,2.722261228257105e-06
552,QmQxwtz2EmBy5ZpeLjzy1dfnrtTerXWpTL1cfqqNv8areu,200,2.7220851391493215e-06
553,QmTPtuvMFnDv2fGRQrRUgBds6nGHAbve86hz1dgTf7ojvG,200,2.7211219261316317e-06
554,QmTSBJVYhb65CR7s4HBdZY8tcp1Dkz2PaNTx1D43NUAMBB,200,2.719357901239753e-06
555,QmSota9Af37wY3c8c5aiHYsP9XXGjXrzdG4zEAkyuDamQP,200,2.7157863784792536e-06
556,QmSwzGt3MWszojn6m7H9Ceyg8obuqQNJ7AMWVLadQQz9xS,504,2.7153045443152767e-06
557,QmXgQtXtrxBfPPHuoi8KmwiMvpex8ThcFTCGmaAKT2Y4zL,504,2.715091406915158e-06
558,QmarCDWYU7Dy7WGky1ZfToNfHngBQLG1vJMnD4ZKhgDx8y,504,2.7148084281790576e-06
559,QmeK7EqFVrPL2wj4XXQtzwS7EpBts1A1HR9KNVCVVKLMVt,200,2.7117166491676417e-06
560,QmWK5UxmDq62eCyzYpoTeDbD2acvDy9ouRetMn2yN4r4nP,200,2.7116144428679764e-06
561,QmRxKXBS9Y9CPZudR9WJPQPqQaPeSzFDip4zPrJUAxcXWE,200,2.7114551218033103e-06
562,QmeZWNCKhdTMXaCax65b2gervooMMieJNQKvdUw5FrVQHh,200,2.708582499208131e-06
563,QmQBGnKCAXqA4Mvyh6oYJqqJjgmR5ghWY8b2gS1EbeaWiB,200,2.7083095603034956e-06
564,Qmc39Lph3VXHQ97fWWy6nN1xFnQ6ouHKpc3zyAmCSCgt4S,504,2.707253280746916e-06
565,QmXQ4uTecKEtnF2a4NSmWMzkkw2p4weqfCQ8ouwWpKUVHH,200,2.7058771014582893e-06
566,QmaSgBvYE8LkWKNpSq2cAeFbybNR91ChY8KhDDkkcJP6s3,200,2.705115771223815e-06
567,Qmc5ma6t3rU842U3Aw3ZXazktmDFgcJBdCmTEdTA2invJ8,200,2.704248724563458e-06
568,QmRJXcAebA4S1v8iXQ8YuNeD3yheL889S23SwLL7BZpnWj,200,2.704232507218235e-06
569,QmR8Bsa3JLaxrAMDYWMrDyYgpYCvbduDsd8DLnX9t25XoE,504,2.7033921830000143e-06
570,QmRjEyA1iT6vgzUGtuDX6BzskyFMHnCCb98XvjUDDcQjAW,504,2.701111598216697e-06
571,QmWHbEWomGDsvkhVDBbMnHk4vNDJz6vNZeKyfwz5KgD88F,200,2.7007198218137294e-06
572,QmbLndabkXZe8emvzL2fsXDEVqDmow7RjKZta9ZTK27sfE,200,2.7003367648131632e-06
573,QmZC5XwswSEbuEuzagx5gCCqBdX94i7PoRf31WQZcUYaHN,200,2.699535658062892e-06
574,QmWUYWa1hJQea64x2SdD2FiNE9x9iAYh3kHjf5vXGCpm81,200,2.698983212544302e-06
575,QmZh3fNNtqS7naHiaVNqPUMyXGxeafT1krGPNmd6TLPWGH,200,2.6985633227566334e-06
576,QmYPvHWPdNRhq7GudGM6rDDYyCtuQ212d6Zv5kkUgSoqWy,200,2.6968635969663333e-06
577,QmSGBYrydEwSDjs8DH1s9fZpVthbpViCAPCgySRgUUNkKY,200,2.694755332456992e-06
578,QmNxqBgzd2yK2FPJhfjiDsfnLvuW9Xx4vHa9tAoxZjuqLq,200,2.694508274988296e-06
579,QmbbsaGTW4KVzAwu4MWvvTwbyYjm6PKWYt4V8jDpFXh5jt,200,2.6943244664255695e-06
580,QmPNW2mwNyTDNwYHN9jyxk189SnM1BVpqVAMbcW6ovsSWJ,200,2.693851588001103e-06
581,QmQsf16SrDi8JYJkoN84C5LTbw5z5zWD6tr7iYtaXsWvrC,200,2.692046411516187e-06
582,QmXLVjQTSVnLG8fi8jhLG4Wbh7b5fSPPrrjGBCkJ3g4164,504,2.6913044918377857e-06
583,QmZc3tFvK6gWcEbiyZ68GTfoh1trpHFJ2LStpeXTscr9RD,200,2.691241236483214e-06
584,QmVtwL7qBUarScfKfMnZ67KL9pbeJYLuMBXTf6iEZUULWQ,504,2.689214682830159e-06
585,QmZQPPC5QiHsejuYQyoVPu9YkE7LjyE8MjJo2NqZWbW96r,504,2.6885844859103164e-06
586,QmQDquiSjhscJTP3wXrB7UcpoaTgoPcqCM11y87qUCccU5,200,2.6874639576332746e-06
587,QmVJWbjDyivyGT8LQxaY52cHbo4baRuiNYyCdjUA3DsWmq,200,2.6871054745177567e-06
588,QmdEkCZeNK2BSBUznsicF4v4J8BzdQ2B8DAFSEJXYGG6ZB,504,2.686528553650016e-06
589,QmSEeusuFUQiU8FnuvgH2CHoQc4pcusn9czB1cGeDuw4J1,200,2.6864895065851213e-06
590,QmTxjDd3bBD51YPTyXT1UTjTMduKvEt9cSpL9gGuNDejfS,200,2.6861665232741583e-06
591,QmYx9t5z6cyRqpZ9eZmTkSAJZGgj57CLETQ7W4hkX5HkMp,200,2.6855639037862903e-06
592,QmYsP6y1MH4u5EA2P3y7Nm11a2rz3okr556WHN7Qnio1GX,200,2.683378860114396e-06
593,QmditWPzGnJPtAPWhMVJ7PcV3pzfJF2JAjahnCFvJ2FZk3,200,2.680589382483543e-06
594,QmUeMvqaXgWYuuzZEexsg3FC4nJh8ZLKQhKDV18E8EkpHW,200,2.679280025950308e-06
595,QmSYuJ4kmYtkrf5A3mrMAU4uB5T4ENGYHpEUfD6CTkNMoT,200,2.679146450345325e-06
596,QmXYGxodPEpT5jCHXjXaaMfAaWsDnVtSb4uZpGqn7FMcG9,200,2.6785814570644203e-06
597,QmU65t29YhPgUoA6mbSrUFv3qbqWo4aTkRBnnEjmwRo3Ss,200,2.678124538736531e-06
598,QmctnZQZVyaXTCe33Ht8nTwBoYYF5nbTq4yHacMRzXuxqs,200,2.676753538909182e-06
599,QmUDdZXuGziaY6AGU7nGn6PayqhbXYAxxZsnhuZUMmoNJZ,200,2.676386261861506e-06
600,QmSmPoPxmWLgZ9SwuU7HDsTVZWAbZcfUgTPNiVHqrMbmQs,200,2.674339342002684e-06
601,QmQxDx1K2bd3DrSXvr41b8pE4PYCK9S15kKYqESJeNaTum,200,2.6739989672724108e-06
602,QmVWvdKDMFvVtN9h7rw7KYkCk9omwNMBhd7iNeWKgeCZfz,504,2.6735843649220828e-06
603,QmYwmYLXB3stxyRgoNCm461tD3DKx758kuSEbcjNz4uBdY,504,2.673530302612473e-06
604,Qmbn51dXoZzMRMqrAaj5sMCPtYQKM8jr63ASrSJ4A88YaR,200,2.673445050889986e-06
605,Qma8osiLPQ5Gu56BbGMQgie2i8QMuVeCkemaHqw3mm173E,200,2.6732618287727616e-06
606,QmV9TeQtNkWC8eFQgxZW1rj31P8ffiQ17ZhexJRGUCPVG1,200,2.6721436403379176e-06
607,QmY4pWWZGppkBvSuyyCmi7rEiEnbJDEvrhLQq2VRVJ7meT,504,2.6718056131405993e-06
608,QmYzs4ZSCgZj6kh6E6jEpViZdV5vhyfo9SpEdUszXTRjMZ,200,2.671089560893205e-06
609,QmdegMQoCY4Mp2cKp8WD112qnQWhZqRJkq6o311gcQ9TNF,504,2.670732228662511e-06
610,QmW4L4S4KE95kT6gq9oHw8CH7gWtqvFGScv143DobepaNA,200,2.6703796312022823e-06
611,QmSaZWijBsMCoDmch21SPmHixPsaYzqsNRkSuhTiBL77DZ,200,2.669034340523486e-06
612,QmZ7bJzgFiTf8PA5zrdeKq5pzfBR1LvstrYXFe426ej32P,200,2.668969330002067e-06
613,QmQtpYtGWEVRU7QgLYLTKmmcxr2iQgn6gQP4hw8qh65DhZ,504,2.668420637174542e-06
614,QmTqNEst4U4VzNCZui3SjMVDrVEHB4BE82f71LZGLJJcBf,200,2.6682375840065405e-06
615,QmTvwhiC7o2M5qrb1adPfxAC8eMPbAtxdRkMDCVFQvu13Z,200,2.667982018316825e-06
616,QmRonUEDXr6iVhP2V1nLV2YVEyPZpHcLPSkQSq7uwdA4Qo,200,2.6674390750308583e-06
617,QmZvs2Y9QihjBmdCb2fgj3Kv13xJZL4jPcjq2qoqnYQ3nX,200,2.6673943694708625e-06
618,QmRyYkTmjurLog5bQrzRR9rRk8mrzmuCKwjWj33Tr3b3sp,504,2.6662604078595193e-06
619,Qmc1LLw1m8CjgdjSKkZWSfpjmPiFV4JAFQLNV5Lra68Q8z,200,2.6662450594766285e-06
620,QmcnaVuXY9y5UgCD9MBES8XXP2ZBQEi4E3KJqdfxKcbuwy,200,2.6656083617267218e-06
621,QmawSdzQcysBUu6yxa12fX4766CD6Fb8W1Y3dP1n1gudj1,200,2.665584032699663e-06
622,QmdHUGD21b1WdmN7SgrPPYJfrWChxjUvraGxToK1etXuhG,200,2.6655099556884814e-06
623,QmdWp7gEHS6X2WZmXgpxNXHaWRw3NHjtHUC8btjMJdBMMU,200,2.6652103695583206e-06
624,QmdSsVffG4No6HtyKv6g1pG6XuK2eyDiXq82uZFn8YNupG,200,2.665144341110513e-06
625,QmYdEiUUDA4JYni9M1r5Ko3fK4kMTSaKzoqGsR8SUhBJeR,200,2.6650376314250794e-06
626,QmaqYupvwuKrbTJ4zBJEKxTgjqAV11pzLuWK8mrFsowYPM,200,2.6648372552400432e-06
627,QmYdR7wN9dqBRmmkpwwLF8xioHrWP3wmNzsqoACTnC76ZA,200,2.66452892797955e-06
628,QmRQm7egi6z46tMiTapmHpGWdRnkfzzL7BepLLZm5bWWJ1,504,2.6645289279795496e-06
629,QmU91HCKbThttYkiPc8ffjoF799QCBQTALiZDDLuEabEG5,200,2.664505040769659e-06
630,QmcS43K2MqXjaBhrAJo9knKjUNhCoPM9YriaUzpkc4WBp4,200,2.6643389195320336e-06
631,QmVRz4nFHWfAXqBSQwZZRaSKFs6f3yZcWdh8Kpqkc7XZTx,504,2.664338881181792e-06
632,QmTfeHh5vr63mqqvkG8KzVC1ULGswtmZmVt6497zdmJtVs,504,2.6641970224044687e-06
633,QmSZ3oFY6LZESH4vyk9nNetycK3uQugWRjy6KgdAWj3rNT,504,2.6641133154338572e-06
634,QmRXAuqg4uyRWcNyAm57BDwsGAjQeB1xeVppkC47LdtngD,200,2.663552865705629e-06
635,QmXdh7FZJXV4u9vYAqFCk14pfQArZqwhWkzCf1ZhZ6Jf8A,200,2.662742068818679e-06
636,QmZXqH4wG5pwvX9ikdt2jwnNnP5uay4JrX72YztitXuYaZ,200,2.662581577134417e-06
637,QmYHaGgJNenRYa9U3qPfhqJV4rPPrhhQnXfzePxooymK4d,200,2.662462139694607e-06
638,QmUsgRaEfGN1zato3cd8hNYUesQugFBAauR4p4fN9fwP8o,200,2.6622780542718164e-06
639,QmdXBSLpSRuEGZTN1NLV6UTLnqZmQ1o3wF6cNQ4wXewmS1,200,2.6622780542718164e-06
640,QmfDtKsqg1KeTKD7phvgVo1cykW8uE4eQ2zWVHoZKzTht3,504,2.6622780542718164e-06
641,QmSj8NJCv1A8pdVEnuy3haBuXGjMDnFzRijQ1YNrzYdoju,200,2.6622780542718164e-06
642,QmXbtaKNagKAoKzNMeuQeA6ySK1i3uR5qJdaGk1i6RSq5F,200,2.6622780542718164e-06
643,QmNcrbB6NAuWuoTteCNi5wwSXV6pjufNE5mu8RB2K4Wa4m,200,2.6622780542718164e-06
644,QmRmwoQHdbeubC2e3vSQkoosDoGzL3WwbefLAqiL4KNCff,200,2.6621386181716237e-06
645,QmVPp5MvZxZvfYUvDeWhLp8pVh1okX16jfEJ9nEs54ngxM,504,2.6619505520308323e-06
646,QmUyARxWHY8zvjzrcz2oL1F227LrMfXYbYHp6RYLqcA21F,504,2.6619505520308323e-06
647,QmdW7fc1TwTT4rWtvKh5oswMP8pbQci3Kt2wr5dUAbxeTm,200,2.6619505520308323e-06
648,QmVKQqg24HNYtq26K4PV2gAqi4zJcwBTjtdNmepDDsSvwt,200,2.6619505520308323e-06
649,QmVgAwNNdM8u9wWeZJ8pYjVSmjjmf9z49nWL7eVgdwPLom,504,2.6619505520308323e-06
650,QmSE9EiMhwwjwxPcbB1mzVYZGi7VxsTXicmkaFBZhEAVp7,504,2.6619505520308323e-06
651,QmZwhk3yPYwH5SV3jZkRtfMJkoKNoN9RrjoH3uZtbCf6ne,504,2.6619505520308323e-06
652,QmW5DaKMuuRpU2mQt9WY4JM2FgBggc1y8AYdp9JKYdYoRJ,504,2.6619505520308323e-06
653,QmdmRmHE8eLhJtEsAk22G1U2y9DxQGWxGfKcLptzCQ4boT,200,2.6619505520308323e-06
654,QmRN5XinoitZbXrBKiqhiENupcACBy1zmwRmfMuebt3m4W,200,2.6619505520308323e-06
655,QmZT1z3ARwnZX5aDyJ1Y2TyHrChQuWHMJ7LgvWRBw2h5hu,200,2.661117465421841e-06
656,QmQfhWFsxQQroumX3gmTawStRxLvf1SawuqXR2dNiyGTqK,200,2.6602868954669216e-06
657,QmbLBdk1xhuezhouTU6zbuE7GRErGbKyQp1wQZuVyJjkBf,200,2.660058588583769e-06
658,QmPpNaqfb6yJ8GAyr7XnPk6YMpquVFBYAA7TTDuv38vJjv,200,2.6595655095669323e-06
659,QmQHPjzjXQERA7rHEn3aatwx7TByUy3siNve7C5CGU2xKw,200,2.6592872938711963e-06
660,QmW2XgUt8vDGdzkhTFPYcdH7vsXzSoAVNqCK1CGZrYcxxr,200,2.6592246861465467e-06
661,QmTMMNdo2FQ5Npw9av6YL4uYRVJhL4sn6f3schnGSX8QwP,200,2.6592072138766936e-06
662,QmRySmJ11PrHUD2UKxtE44wir9HyrWpDJVTmuYTKNgtwhW,200,2.657009629773746e-06
663,QmcZcXzwqXo5HX2kEXbpoDpqQCiGNemwRvvbobsh6opyca,200,2.6565266792379525e-06
664,QmSpDFnJDYYEXZhabFyu3QGRK9rPuoDa3it37tDb5WPyBk,200,2.6563831606149307e-06
665,QmSmAQd9iudgEzqN2intm5vmpk6fmTbmZG7viXJDs63GHt,200,2.655696563490333e-06
666,QmdQQAXBWeJFRVjjXZNVUmVdePY8mn9w7fPrHWQJLnjm6y,504,2.6555788429448586e-06
667,QmVsfCrjqxog9SJ8sHudS3TxLCDXNkHFpozrL6qUXWsthv,504,2.6553612189672347e-06
668,QmPp1ELkyhKdA4yTD2enZEdSvT8xdkMfA1a8q8H7vjLgnk,200,2.6552918174767924e-06
669,QmXxz7xEhKHoNyEEigeRq85GyUgMBvS9cVsgQYVfHtAwn1,200,2.6543801609141882e-06
670,QmVA8dzBRR59j9KKSJNSjLoEWGxHAqynENaVx2RGxqDAKV,200,2.6538386560449003e-06
671,QmU8FQpcoCDEvFSJFSkbp7iCq1cFwNpMwnQS3qPpewDdPs,200,2.6537376231813043e-06
672,QmQUoNZnwYtDnp67QYLhdVk5vpZRFnRjqAQrpnqFN9ftyX,200,2.6536453841325354e-06
673,QmaSAErhWnC7Z6DkCHQ5DCrXH4M6p3JwqHiTof7fGBspih,504,2.653583904129328e-06
674,QmaRM3VFs8PXFzrF5dDG6LovpcJkmTJGSYk8wn16ToV7c2,200,2.6535618606062664e-06
675,QmZy5WEbM6QbSY4xJM7hMdXjsBKkme62AUNtqpqxazD2PF,200,2.653353363069794e-06
676,QmbTiPqodp3mWmX9aBowAyM4D4zme3ZfrNgY4pVX8op7ot,200,2.653231222612264e-06
677,QmTJk7aCKqgE7mVfGnMH79G8KPGV9o2ZHMUz2xq16pXRXQ,200,2.6518695282818667e-06
678,QmasBo8zfNMqeWooNczs5JU3q47ZycZqgvu2gJYiZmVWa5,200,2.650828507758502e-06
679,QmSmdmb1hYLqgVChYwKaa4nu1KNuphh5zc9PUVWVHyv6ua,504,2.6506705122705813e-06
680,QmadMNskRhZRPvXwmwiZqwu3REVFfcQcgeA47qQGVyNxe8,504,2.650452384037375e-06
681,QmWQZnGNmgzaqLvTWpKZhqJHZRg8SdFq4sA47ckDvy4vuB,200,2.649118100407519e-06
682,QmXCXSC1f8QtvdtNZgHPVrpmsBQm8Y8u28RYd2CRysxwbp,200,2.648946774754729e-06
683,QmZ7F8wcy3tjS96FubGsLGAA8GWKoSSuzpEKw2YnWt9XLX,504,2.6486531656698434e-06
684,QmdZZLz8PLE75yp7z2tyY9yyVTEXSugSTdsfSjhDtkVABh,200,2.648118923138346e-06
685,QmW6sf8JJe1oGxf7Tvfcm6TZykEeZmqYLQ1wcHeEeH8FD6,200,2.64777403370859e-06
686,QmdCt3A3xNqLUvvhMWx8WAbqzJn3UxvT4stUsn49ZUVWrG,200,2.647603077356757e-06
687,QmbsK4dWGbHzoFAkL58urde8PrbnprnwmkPCLBzro8vVA4,200,2.6473279030647063e-06
688,QmQW1j2VNs4ebbB9zNf5GFfgyLmtq1TEMNn3eD4DK7JwsK,200,2.645414155880083e-06
689,QmQFRwKyNNhxT9AicAJaH3UTbG1K798w3rxW3SA37DgS3H,200,2.6453488405532608e-06
690,QmWVoUE6tUV7oa1ahXonVFz7tLbXR5EhXfYmXGK5jp5A3r,200,2.645175065214936e-06
691,QmWfFt3J3R2pys23tG3u9ihpBHFtYuV685eeoLYUQYWmzF,200,2.644943963447947e-06
692,QmTnL5gREAuGFurRz2dEKqQvVE5gSynHNK7vXNbakTobXM,504,2.6445506326037097e-06
693,QmY6DS9MmQg6nv1GmRjYUEsy4GdP1mDYyNmyLy4H19m7AB,200,2.6439515334159235e-06
